markdown,code,title
Import Data,"df_train = pd.read_csv('../input/house-prices-advanced-regression-techniques/train.csv')
df_test = pd.read_csv('../input/house-prices-advanced-regression-techniques/test.csv')",a-complete-guide-to-linear-regression.ipynb
Q Q Plot,fig = plt.figure () ,a-complete-guide-to-linear-regression.ipynb
log transform the target variable,"df_train[""SalePrice""]= np.log1p(df_train[""SalePrice""]) ",a-complete-guide-to-linear-regression.ipynb
Data Preparation,"y_train= df_train['SalePrice']

df = pd.concat((df_train, df_test)).reset_index(drop=True)
df = df.drop(['Id','SalePrice'], axis=1)",a-complete-guide-to-linear-regression.ipynb
impute missing values,df_1 = df.copy () ,a-complete-guide-to-linear-regression.ipynb
encode categorical variables,df_7 = df_6.copy () ,a-complete-guide-to-linear-regression.ipynb
standardize numerical varaibles,from sklearn.preprocessing import StandardScaler ,a-complete-guide-to-linear-regression.ipynb
split the dataset back to train and test sets,df_train = df_8[: df_train.shape[0]] ,a-complete-guide-to-linear-regression.ipynb
build and train a linear regression model,from sklearn.linear_model import LinearRegression ,a-complete-guide-to-linear-regression.ipynb
"Example: Handwritten Digits RecognitionSupport Vector Machine is one of the strongest methods in solving handwriting optical character recognition problems.This is because the kernel trick allows SVM to learn the complicated realtionships not just between individual pixels of an imgae but also between larger conglomerations of pixels.Therefore, as an example here we use SVM to perform handwritten digits recognition. The dataset comes from Kaggle: ","import numpy as np
import pandas as pd
import seaborn as sb
import matplotlib.pyplot as plt
from sklearn import svm, metrics
from sklearn.preprocessing import MinMaxScaler
from sklearn.metrics import accuracy_score, confusion_matrix",a-complete-guide-to-support-vector-machine.ipynb
Import Data,"df_train = pd.read_csv('../input/mnist-in-csv/mnist_train.csv')
df_test = pd.read_csv('../input/mnist-in-csv/mnist_test.csv')",a-complete-guide-to-support-vector-machine.ipynb
have a look at an example of the output variable,instance = 25 ,a-complete-guide-to-support-vector-machine.ipynb
Split Data,"X_train = df_train[df_train.columns[1:]]
y_train = df_train['label'] 
X_test = df_test[df_test.columns[1:]] 
y_test = df_test['label']",a-complete-guide-to-support-vector-machine.ipynb
Data Preparation,"scaler = MinMaxScaler(feature_range=(-1,1)).fit(X_train)
X_train = scaler.transform(X_train)
X_test = scaler.transform(X_test)",a-complete-guide-to-support-vector-machine.ipynb
train a SVM with the RBF kernel,rbf_svm = svm.SVC(kernel = 'rbf') ,a-complete-guide-to-support-vector-machine.ipynb
Make Predictions,y_pred = rbf_svm.predict(X_test),a-complete-guide-to-support-vector-machine.ipynb
compute the confusion matrix,"cm = confusion_matrix(y_pred , y_test) ",a-complete-guide-to-support-vector-machine.ipynb
